# #t_sp [ms] #i_sp
3873.5	  40
3873.5	 132
3874.0	 340
3874.5	 196
3875.0	  26
3875.0	 866
3875.5	 172
3875.5	 392
3876.0	  94
3876.0	 378
3877.0	 891
3877.5	 933
3878.5	 121
3879.0	 578
3879.5	 152
3880.0	 230
3881.5	  53
3881.5	 115
3881.5	 663
3883.0	 665
3883.5	 853
3883.5	 882
3884.0	 930
3884.5	 944
3885.5	 327
3885.5	 863
3886.0	 811
3886.5	 143
3886.5	 785
3887.0	 308
3887.0	 989
3887.5	 769
3887.5	 955
3888.5	 954
3889.0	 100
3889.0	 164
3890.0	 145
3890.0	 201
3890.0	 724
3890.0	 791
3890.5	 191
3891.0	  49
3891.0	 335
3891.0	 525
3891.5	 696
3891.5	 995
3892.5	 169
3892.5	 559
3892.5	 964
3893.0	 189
3893.0	 579
3893.5	 237
3894.5	 369
3894.5	 936
3895.0	 524
3895.0	 616
3897.0	   0
3897.0	 887
3897.0	 903
3897.5	 489
3897.5	 619
3897.5	 899
3898.0	 649
3898.0	 973
3898.5	   1
3898.5	 534
3899.0	   9
3899.0	 480
3899.5	 690
3899.5	 813
3899.5	 834
3900.0	 200
3900.0	 877
3900.5	 215
3900.5	 435
3901.5	 122
3901.5	 334
3901.5	 375
3902.0	 320
3902.0	 463
3903.5	 397
3905.0	 245
3905.5	 271
3906.0	 411
3906.5	 267
3907.0	 124
3907.0	 256
3907.0	 567
3907.0	 937
3907.5	 766
3908.5	 500
3908.5	 628
3908.5	 922
3909.5	 738
3909.5	 866
3910.0	 321
3910.5	 717
3911.0	 384
3911.0	 801
3911.5	 266
3912.0	  34
3912.0	 805
3912.0	 938
3912.5	  16
3913.0	 677
3913.5	  85
3914.0	 529
3914.5	 122
3914.5	 596
3915.0	 134
3915.5	 277
3915.5	 287
3916.0	  27
3917.0	 124
3917.0	 368
3917.5	 342
3917.5	 913
3918.0	 405
3918.5	 998
3919.0	 116
3920.0	 880
3920.0	 991
3921.0	 581
3922.5	 137
3922.5	 400
3922.5	 844
3923.0	  14
3924.0	 487
3924.0	 514
3924.0	 677
3924.5	 316
3924.5	 530
3925.5	 577
3925.5	 610
3926.0	 805
3926.5	 517
3926.5	 891
3927.0	 850
3927.0	 920
3929.0	  61
3929.0	 517
3929.5	  77
3929.5	 569
3929.5	 604
3930.0	 139
3930.0	 544
3930.0	 875
3930.5	 244
3930.5	 410
3931.0	 919
3932.0	 137
3932.0	 778
3932.5	 148
3933.0	 113
3933.5	 229
3934.0	 251
3934.0	 340
3934.0	 357
3934.0	 453
3935.5	 523
3935.5	 774
3935.5	 863
3936.0	 136
3936.0	 286
3936.0	 288
3936.5	 895
3937.0	 677
3937.5	  20
3938.0	 900
3938.0	 995
3939.0	 225
3939.5	 112
3939.5	 379
3941.0	  86
3941.0	 446
3941.0	 466
3941.5	 106
3941.5	 493
3941.5	 864
3942.0	 440
3942.0	 453
3942.0	 532
3942.0	 581
3942.5	 156
3942.5	 359
3942.5	 597
3943.0	 175
3943.0	 692
3943.0	 834
3943.5	 529
3944.0	 187
3944.5	  26
3944.5	  76
3944.5	 382
3945.0	 887
3946.5	 646
3947.0	 376
3947.0	 597
3947.5	  95
3948.5	 157
3948.5	 386
3949.0	 324
3949.5	 197
3949.5	 405
3949.5	 883
3950.0	 335
3951.5	 680
3951.5	 796
3952.0	 237
3952.0	 432
3952.5	  18
3952.5	 361
3953.0	 611
3953.0	 913
3954.0	  41
3955.0	 671
3955.0	 698
3955.5	 815
3955.5	 928
3956.5	 450
3956.5	 499
3957.0	  41
3957.0	 990
3957.5	 180
3957.5	 845
3959.0	 637
3959.0	 811
3960.0	 247
3960.0	 591
3961.0	 126
3961.0	 492
3961.0	 662
3961.5	 751
3962.0	 465
3962.0	 981
3962.5	 701
3962.5	 942
3963.0	 208
3963.0	 361
3963.0	 446
3963.5	 119
3964.0	 169
3964.0	 747
3964.0	 771
3964.5	 182
3964.5	 816
3965.0	 897
3965.5	  92
3966.5	 162
3966.5	 373
3966.5	 672
3968.0	 752
3968.0	 998
3968.5	  24
3968.5	 427
3968.5	 729
3969.0	 194
3969.5	 626
3970.0	  56
3970.5	 607
3970.5	 805
3970.5	 844
3971.0	 257
3971.5	  65
3971.5	 608
3972.0	 677
3972.0	 712
3973.0	 554
3973.0	 980
3973.5	 121
3973.5	 777
3976.5	  83
3977.5	 103
3978.0	 584
3978.5	 106
3979.0	 145
3980.0	 209
3980.0	 559
3980.5	 320
3981.0	 459
3981.0	 856
3981.0	 993
3982.0	 346
3982.5	 330
3983.0	   6
3983.0	 912
3983.5	 152
3984.5	 719
3985.0	  58
3985.5	 177
3985.5	 243
3985.5	 876
3986.0	 499
3986.0	 514
3986.0	 733
3986.5	 168
3986.5	 548
3987.0	  23
3987.0	 492
3988.0	 679
3988.0	 889
3988.0	 968
3988.5	 494
3989.0	 842
3989.0	 941
3990.0	 956
3990.5	 188
3990.5	 299
3990.5	 815
3990.5	 861
3991.0	 703
3992.0	 315
3992.0	 614
3992.5	  34
3993.0	 715
3993.5	 551
3993.5	 776
3994.0	 385
3994.5	 629
3994.5	 775
3995.5	 150
3996.0	 318
3996.5	  18
3997.0	 237
3997.0	 530
3997.0	 991
3998.0	 233
3998.5	 897
3999.5	  35
3999.5	 249
4000.0	 323
4000.0	 400
4001.5	 353
4001.5	 769
4002.0	 634
4002.0	 786
4002.0	 953
4002.5	 359
4002.5	 438
4002.5	 840
4002.5	 968
4003.0	 474
4003.5	 275
4003.5	 952
4004.5	  49
4004.5	 248
4004.5	 298
4005.0	 735
4005.5	 130
4005.5	 914
4006.5	 609
4006.5	 644
4006.5	 708
4007.5	 543
4008.0	 977
4008.5	 854
4008.5	 940
4009.0	 118
4009.0	 378
4009.5	  94
4010.0	 683
4011.5	 181
4011.5	 663
4012.0	 259
4012.0	 410
4012.0	 527
4013.5	 252
4013.5	 655
4014.0	 144
4014.5	 460
4014.5	 706
4014.5	 732
4015.5	 427
4016.0	  61
4016.0	 619
4016.0	 719
4016.0	 747
4016.5	 617
4018.5	 212
4018.5	 457
4018.5	 621
4018.5	 913
4019.5	 154
4019.5	 871
4019.5	 961
4020.0	 452
4020.5	 433
4021.0	 512
4021.5	 751
4022.0	 650
4022.0	 677
4023.0	 247
4023.5	 707
4024.0	 398
4024.0	 402
4024.0	 894
4025.0	 138
4025.0	 587
4025.0	 955
4025.5	 331
4026.5	 325
4026.5	 864
4027.5	 450
4027.5	 679
4028.0	 443
4028.5	  48
4028.5	 309
4028.5	 446
4029.0	 419
4029.5	 973
4030.0	 592
4030.0	 941
4030.5	  84
4030.5	 279
4031.0	 577
4032.0	 615
4032.5	 879
4032.5	 886
4033.0	  65
4033.0	 292
4033.0	 394
4033.5	 575
4033.5	 853
4034.0	   3
4034.0	 655
4034.0	 887
4034.5	 929
4035.0	 635
4035.5	 425
4035.5	 704
4036.0	 227
4036.5	 151
4036.5	 925
4037.0	 236
4037.0	 773
4038.0	 180
4039.0	 639
4039.0	 752
4039.5	 236
4039.5	 283
4039.5	 929
4040.0	 610
4040.0	 854
4040.5	 375
4040.5	 553
4040.5	 894
4041.5	 845
4041.5	 959
4042.0	 253
4042.5	 123
4042.5	 913
4043.0	 170
4043.0	 554
4043.5	 252
4043.5	 347
4044.5	 137
4044.5	 620
4045.0	 301
4045.0	 323
4045.0	 811
4045.0	 965
4046.0	  23
4046.0	 393
4046.0	 602
4046.5	 883
4047.5	  75
4047.5	 493
4048.0	 489
4049.5	 162
4049.5	 579
4050.0	  46
4050.0	 175
4050.0	 271
4050.0	 332
4050.0	 376
4050.5	 600
4051.0	 356
4051.0	 498
4051.0	 580
4051.5	 104
4051.5	 431
4052.5	 346
4053.0	  29
4053.0	 602
4054.0	 384
4054.5	 516
4054.5	 765
4055.0	 127
4055.0	 140
4055.0	 304
4055.0	 970
4056.0	 248
4056.5	 576
4057.0	 677
4057.5	  64
4058.0	 303
4058.0	 758
4058.5	 233
4059.0	  12
4059.5	 278
4059.5	 466
4060.0	 378
4060.5	 398
4061.0	 134
4063.0	 240
4063.0	 525
4064.0	 752
4064.5	 299
4064.5	 540
4065.0	 957
4065.5	 448
4066.0	 133
4066.0	 394
4066.0	 523
4066.0	 612
4066.0	 864
4066.5	 754
4067.0	 255
4067.5	 562
4068.5	 440
4068.5	 668
4068.5	 721
4069.0	 595
4069.5	 367
4070.0	 256
4070.0	 937
4071.0	 482
4071.5	 529
4071.5	 596
4072.5	 951
4074.5	 208
4075.0	 713
4075.5	 856
4076.0	 424
4076.5	  94
4076.5	 535
4077.0	 590
4077.0	 646
4077.0	 917
4077.0	 989
4077.5	 367
4077.5	 840
4079.0	 260
4079.0	 555
4079.5	 178
4080.0	 281
4080.0	 496
4080.0	 678
4080.0	 724
4080.0	 832
4080.5	 300
4080.5	 669
4081.0	 304
4081.0	 672
4082.5	 104
4082.5	 730
4083.0	  19
4084.0	 421
4084.0	 541
4084.0	 751
4084.0	 838
4084.5	  73
4084.5	 627
4085.5	 958
4086.0	  47
4086.0	 314
4086.5	  16
4086.5	 131
4086.5	 158
4086.5	 911
4087.5	 502
4087.5	 690
4087.5	 968
4088.0	 368
4088.0	 770
4089.0	  90
4089.0	 223
4091.0	 559
4091.0	 676
4092.0	  14
4092.0	 667
4092.5	 353
4092.5	 890
4093.0	 178
4093.0	 410
4093.5	 923
4094.0	 603
4094.5	  77
4094.5	 347
4094.5	 520
4094.5	 846
4094.5	 975
4095.0	 590
4095.0	 916
4095.5	 236
4095.5	 270
4095.5	 472
4096.0	  31
4096.0	 311
4096.0	 404
4096.0	 843
4096.5	  68
4096.5	 142
4097.0	  15
4097.0	 871
4097.5	 742
4097.5	 827
4098.5	 204
4098.5	 936
4099.0	  51
4099.5	 597
4099.5	 950
4100.0	 860
4101.0	 355
4101.0	 753
4102.5	 302
4103.5	 467
4103.5	 474
4104.0	 649
4104.0	 834
4104.5	 181
4104.5	 469
4105.0	 233
4105.0	 403
4105.0	 427
4105.0	 532
4105.0	 724
4105.0	 883
4105.5	 802
4105.5	 903
4106.0	 640
4106.5	 341
4106.5	 402
4108.0	  93
4108.5	 247
4108.5	 308
4108.5	 732
4109.0	 361
4109.0	 680
4109.0	 759
4109.5	 331
4110.0	  13
4110.0	 164
4110.0	 772
4111.0	 269
4111.0	 738
4111.5	 143
4111.5	 339
4112.0	 339
4112.0	 453
4112.0	 647
4113.0	  91
4113.0	 313
4114.0	 359
4114.5	 611
4115.0	 382
4115.0	 947
4115.5	 247
4115.5	 865
4116.0	 406
4116.0	 641
4116.5	 391
4116.5	 839
4117.0	 599
4117.5	 747
4118.0	 235
4118.0	 701
4118.0	 913
4118.5	 494
4119.0	 813
4119.5	 788
4120.0	 833
4122.0	 274
4122.0	 668
4122.5	 119
4124.0	 872
4124.5	 240
4124.5	 475
4125.0	  25
4125.0	 470
4125.0	 511
4125.5	 631
4126.0	  96
4126.0	 248
4127.5	 128
4127.5	 218
4128.0	 607
4128.0	 827
4128.5	 604
4129.5	 683
4129.5	 768
4130.0	 590
4130.0	 804
4130.5	 320
4131.0	 161
4131.0	 575
4131.0	 665
4131.0	 954
4131.5	 226
4131.5	 466
4132.0	 266
4132.5	 635
4133.0	 664
4133.0	 672
4133.5	 256
4134.0	 452
4134.0	 669
4135.0	 156
4135.0	 234
4135.0	 907
4135.5	  38
4136.0	 356
4136.0	 452
4136.0	 796
4137.0	 315
4137.5	 831
4138.0	  35
4138.0	 351
4138.5	 302
4139.0	 503
4139.5	 348
4139.5	 422
4140.0	 555
4141.0	 811
4141.0	 881
4141.5	 318
4141.5	 813
4142.0	 426
4142.0	 844
4143.0	 736
4143.5	 470
4143.5	 551
4144.0	 204
4144.5	 869
4145.5	 773
4146.0	 271
4146.0	 336
4146.5	 334
4146.5	 572
4146.5	 692
4147.5	 388
4147.5	 474
4147.5	 523
4147.5	 885
4148.5	 266
4148.5	 274
4148.5	 535
4149.0	 785
4149.0	 970
4149.5	 788
4150.0	 156
4150.0	 425
4150.5	  65
4150.5	 615
4151.0	 803
4151.5	 407
4152.0	 771
4152.5	 592
4152.5	 696
4153.5	 287
4154.0	 303
4154.0	 667
4154.0	 730
4154.5	  87
4155.0	 639
4155.5	 827
4155.5	 924
4156.0	 934
4157.0	 597
4157.0	 928
4159.0	 735
4159.5	 914
4160.0	 212
4160.0	 723
4160.5	  40
4160.5	 648
4162.0	 136
4162.0	 685
4162.0	 931
4162.5	 256
4162.5	 660
4163.0	 132
4163.5	  30
4163.5	 103
4163.5	 645
4163.5	 887
4164.0	 331
4164.0	 618
4164.0	 947
4164.5	 210
4164.5	 301
4165.0	 174
4165.0	 856
4166.0	 139
4166.0	 601
4166.0	 841
4166.0	 859
4166.5	 187
4166.5	 305
4166.5	 866
4166.5	 944
4167.0	  80
4167.5	 152
4167.5	 630
4167.5	 967
4169.0	  25
4169.0	  73
4169.0	 717
4169.0	 725
4169.0	 747
4170.5	 121
4170.5	 320
4170.5	 770
4171.0	 109
4171.5	 430
4171.5	 462
4172.0	 417
4172.0	 468
4172.0	 566
4172.0	 615
4172.5	 307
4173.0	 184
4173.0	 670
4173.5	 303
4173.5	 752
4174.0	 182
4174.0	 314
4174.0	 677
4174.0	 870
4174.0	 911
4175.0	 366
4175.0	 989
4175.5	 552
4176.5	 388
4177.0	  97
4177.5	 418
4178.0	 724
4178.5	  35
4178.5	 385
4179.0	 499
4179.0	 881
4179.5	 599
4181.0	 427
4181.0	 987
4182.0	 193
4182.5	 166
4182.5	 226
4182.5	 334
4183.0	 490
4183.5	 387
4183.5	 495
4183.5	 525
4183.5	 937
4184.0	 721
4184.0	 813
4184.5	 303
4184.5	 834
4185.0	 435
4185.5	 613
4186.5	  33
4186.5	 282
4186.5	 309
4186.5	 617
4186.5	 822
4187.5	  20
4187.5	  34
4187.5	 571
4187.5	 826
4188.0	 224
4188.5	 757
4189.0	 626
4189.5	 656
4190.0	 198
4190.0	 733
4190.5	 494
4190.5	 528
4192.0	 486
4192.0	 587
4192.5	 245
4192.5	 503
4193.0	 176
4193.0	 988
4193.5	 526
4193.5	 752
4194.0	   9
4195.0	 600
4195.0	 920
4196.5	 722
4196.5	 805
4197.5	 863
4198.0	 110
4198.0	 380
4198.0	 923
4198.0	 950
4198.5	 436
4198.5	 503
4198.5	 897
4199.0	 375
4199.0	 955
4199.5	 367
4199.5	 463
4199.5	 965
4200.0	 488
4200.5	 654
4201.0	  90
4201.0	 120
4201.0	 901
4201.5	 820
4202.0	 506
4202.0	 551
4202.0	 576
4202.5	 152
4203.0	 669
4203.0	 847
4203.0	 922
4203.5	 192
4203.5	 668
4203.5	 888
4204.0	  19
4204.0	 433
4204.5	 798
4205.0	 986
4206.0	 385
4207.0	 438
4207.5	 242
4207.5	 581
4207.5	 996
4208.5	 197
4209.5	 208
4210.0	 445
4210.5	 518
4210.5	 778
4211.0	 138
4211.0	 985
4211.5	 186
4211.5	 387
4211.5	 668
4212.5	 155
4212.5	 156
4212.5	 233
4213.0	 446
4213.5	 822
4214.5	  10
4214.5	 184
4214.5	 629
4214.5	 809
4215.0	  53
4215.0	 101
4215.0	 459
4217.0	  51
4217.0	 309
4217.0	 703
4217.5	 378
4217.5	 787
4218.0	  24
4218.0	  67
4218.0	 391
4218.5	 637
4219.5	 342
4219.5	 694
4219.5	 761
4220.0	 741
4220.0	 924
4220.5	  12
4221.0	 154
4221.0	 390
4221.0	 514
4221.0	 703
4221.0	 934
4221.5	 175
4221.5	 726
4222.0	 836
4222.5	 975
4223.0	 946
4224.0	 225
4224.0	 906
4224.5	 376
4225.0	 696
4225.5	 605
4227.0	 242
4227.0	 372
4227.0	 485
4227.5	 707
4228.0	  64
4228.0	  79
4228.0	 110
4228.0	 549
4228.5	 296
4229.0	 114
4229.0	 429
4229.5	 979
4230.0	 606
4230.0	 810
4230.5	 363
4232.0	 699
4232.0	 806
4232.5	 664
4233.0	 817
4233.0	 914
4234.0	  47
4234.0	 494
4234.5	 910
4235.0	 259
4236.5	 229
4236.5	 514
4236.5	 521
4237.0	 462
4237.5	 166
4238.0	 132
4238.5	 279
4239.0	  77
4240.0	 351
4240.0	 750
4240.5	 144
4241.0	 421
4241.5	  70
4241.5	 778
4242.0	  33
4242.0	 148
4242.5	 344
4242.5	 955
4243.0	 243
4243.5	  34
4244.0	 428
4244.5	 743
4245.0	 511
4245.5	 417
4245.5	 772
4246.0	 195
4246.0	 581
4246.5	 425
4247.0	  78
4247.0	 417
4247.5	 207
4247.5	 876
4248.0	 609
4248.0	 966
4249.0	 258
4249.0	 367
4249.0	 620
4249.5	 509
4249.5	 628
4250.5	 818
4251.0	  42
4251.0	 397
4251.0	 753
4251.5	  36
4252.0	 917
4252.5	 144
4252.5	 804
4254.0	 217
4254.0	 244
4254.0	 648
4254.5	  62
4254.5	 938
4255.0	  54
4255.0	 638
4255.5	 209
4255.5	 777
4255.5	 828
4256.0	 776
4256.5	 686
4257.0	 980
4257.5	 160
4258.5	 235
4258.5	 366
4258.5	 386
4259.5	 215
4260.0	 887
4261.0	 249
4261.5	  79
4261.5	 159
4262.0	 717
4262.5	 219
4262.5	 593
4263.0	 760
4264.5	  85
4264.5	 190
4265.0	 697
4265.5	 959
4266.5	  99
4266.5	 307
4267.0	 248
4267.5	 417
4267.5	 727
4268.0	 503
4268.0	 936
4268.5	 169
4268.5	 986
4269.5	 442
4270.5	 169
4270.5	 549
4270.5	 550
4270.5	 772
4271.0	 602
4271.5	  72
4271.5	 933
4272.5	 630
4273.5	 162
4273.5	 303
4274.0	 208
4274.0	 923
4274.5	 555
4275.5	 329
4275.5	 351
4276.0	 860
4276.5	 199
4276.5	 202
4277.0	 790
4277.5	 198
4277.5	 867
4278.0	 201
4278.0	 896
4278.5	 371
4278.5	 476
4278.5	 762
4279.0	 528
4279.5	 522
4280.0	  70
4280.5	 919
4281.0	   9
4281.0	 225
4281.0	 814
4281.5	 591
4282.5	  18
4282.5	 724
4283.0	 307
4283.0	 473
4283.0	 642
4283.5	 404
4284.5	 973
4285.5	 877
4286.0	  67
4286.0	 649
4286.0	 732
4287.5	 839
4288.0	  42
4288.0	 904
4288.5	 113
4288.5	 123
4288.5	 920
4288.5	 958
4289.0	 616
4289.5	 595
4291.0	 568
4291.5	 106
4291.5	 311
4291.5	 802
4292.0	 380
4292.5	 358
4292.5	 578
4292.5	 606
4292.5	 749
4293.0	 320
4294.0	 428
4295.0	 183
4295.0	 332
4295.0	 633
4296.5	 341
4296.5	 518
4297.0	  92
4297.0	 618
4297.0	 967
4297.5	  50
4298.0	  36
4298.0	 202
4298.0	 238
4298.5	 643
4299.5	 382
4299.5	 564
4299.5	 632
4300.0	 469
4300.0	 888
4300.5	 974
4301.0	  98
4301.5	 999
4302.5	 297
4302.5	 563
4302.5	 730
4303.0	 488
4303.0	 526
4303.0	 815
4304.0	 942
4304.5	 393
4304.5	 497
4305.5	 426
4305.5	 832
4306.0	 399
4306.0	 509
4306.5	 347
4306.5	 482
4306.5	 754
4307.0	 109
4307.0	 858
4307.5	 284
4308.5	 831
4308.5	 924
4309.0	 331
4309.0	 516
4309.5	 924
4310.0	 206
4310.0	 402
4310.0	 695
4310.0	 817
4310.5	 452
4311.0	 201
4311.0	 361
4311.5	 816
4312.0	 472
4312.0	 727
4313.0	  10
4313.0	 404
4313.0	 453
4313.5	 636
4315.0	  35
4315.0	 689
4315.0	 793
4315.5	 671
4316.0	 751
4316.5	 804
4317.5	 869
4317.5	 911
4318.5	 668
4319.0	 387
4319.0	 809
4319.5	 451
4319.5	 573
4319.5	 738
4319.5	 833
4320.0	 275
4320.5	 436
4320.5	 588
4322.5	  84
4322.5	 299
4322.5	 347
4322.5	 844
4323.0	 102
4323.0	 180
4323.0	 427
4323.0	 734
4323.5	 752
4324.0	 684
4325.0	 226
4325.5	 475
4326.0	 150
4326.0	 479
4326.0	 826
4326.5	 765
4327.0	 302
4327.0	 883
4327.0	 993
4329.0	 523
4329.5	 624
4330.0	 174
4330.0	 627
4330.0	 729
4330.5	 422
4330.5	 685
4330.5	 840
4331.0	 143
4331.0	 323
4331.5	 282
4331.5	 385
4332.0	   2
4332.0	  26
4332.0	  78
4332.0	 744
4332.5	 748
4333.0	 104
4333.0	 776
4333.5	 214
4333.5	 397
4333.5	 537
4334.0	 899
4335.0	 719
4335.5	 824
4335.5	 973
4336.0	 487
4336.0	 955
4336.5	 687
4336.5	 992
4337.5	  24
4337.5	 235
4338.0	 539
4338.0	 806
4338.0	 834
4339.0	 990
4339.5	 717
4340.0	  23
4340.0	 785
4340.5	 841
4342.5	 892
4343.0	 721
4343.0	 828
4343.5	 169
4343.5	 860
4343.5	 941
4344.0	 351
4344.0	 400
4344.5	 531
4344.5	 872
4345.0	   5
4345.5	 265
4345.5	 766
4345.5	 799
4346.0	 111
4346.0	 788
4347.0	 665
4348.0	 150
4348.0	 306
4348.0	 777
4348.5	 200
4348.5	 544
4349.0	 980
4350.0	 179
4351.0	 122
4351.0	 901
4351.5	 156
4352.0	  58
4352.0	 802
4352.5	 936
4352.5	 960
4354.5	  70
4354.5	 501
4354.5	 579
4355.0	  48
4355.0	 105
4355.0	 620
4355.0	 855
4355.5	  62
4355.5	 655
4355.5	 885
4356.0	 726
4356.0	 912
4356.5	 394
4356.5	 601
4357.0	   0
4358.0	 613
4358.5	  23
4358.5	  74
4358.5	 704
4359.0	 983
4359.5	  50
4360.5	 116
4360.5	 931
4361.0	  39
4361.0	 142
4362.0	 900
4362.5	 522
4362.5	 603
4363.0	 702
4363.5	 341
4364.0	 441
4364.5	 294
4364.5	 736
4365.0	 198
4365.5	 109
4366.0	 537
4366.5	 166
4366.5	 774
4367.5	 920
4368.0	 281
4368.5	 714
4368.5	 877
4369.5	 183
4369.5	 402
4369.5	 408
4370.0	 985
4371.0	 844
4371.5	 415
4371.5	 796
4371.5	 875
4372.0	 520
4373.0	 784
4373.5	 333
4373.5	 992
4374.0	 311
4374.0	 389
4374.0	 470
4374.5	 223
4375.0	 269
4375.0	 722
4375.0	 958
4375.5	  92
4375.5	 183
4375.5	 255
4376.0	  55
4376.0	 911
4376.0	 998
4376.5	 727
4377.0	 689
4378.0	 432
4379.0	  66
4379.5	 735
4380.0	 288
4380.0	 687
4380.5	 552
4380.5	 766
4381.5	 785
4382.0	 278
4382.5	 827
4383.5	  94
4383.5	 100
4384.5	  93
4384.5	 145
4385.0	 298
4385.0	 802
4385.5	  71
4385.5	 740
4386.0	 128
4386.0	 317
4386.0	 994
4386.5	 314
4386.5	 990
4387.5	  76
4387.5	 120
4387.5	 253
4388.5	 780
4388.5	 964
4389.0	 564
4389.5	 739
4389.5	 816
4390.0	 108
4390.0	 708
4390.5	 137
4390.5	 637
4391.5	 491
4391.5	 651
4392.0	 364
4392.0	 892
4392.5	 337
4393.0	  21
4393.0	 912
4393.5	 343
4394.5	 325
4395.0	 640
4395.5	 112
4396.0	 642
4396.0	 704
4397.5	 225
4398.0	 913
4399.0	 695
4399.5	 791
4400.0	 165
4400.5	 489
4401.0	 135
4401.5	 239
4401.5	 742
4402.0	  80
4402.0	 343
4402.0	 488
4402.0	 817
4402.5	 796
4403.0	 315
4404.0	  67
4404.0	  99
4404.0	 808
4404.5	 118
4405.0	 653
4405.0	 907
4406.0	 624
4406.0	 681
4406.5	 166
4406.5	 556
4408.0	  35
4408.0	 392
4408.0	 721
4408.0	 768
4408.5	   2
4408.5	 360
4408.5	 475
4409.0	 335
4410.0	 119
4411.0	 629
4411.0	 959
4411.5	 850
4412.0	 676
4412.0	 793
4412.0	 863
4412.5	 420
4412.5	 984
4413.0	  11
4413.0	 295
4413.5	 767
4415.0	 139
4415.0	 155
4415.0	 485
4415.0	 869
4415.5	 532
4415.5	 968
4416.5	 407
4416.5	 707
4417.0	 278
4417.5	 688
4417.5	 845
4418.5	 672
4419.5	   6
4419.5	  15
4419.5	 117
4419.5	 121
4419.5	 248
4419.5	 778
4419.5	 951
4420.0	 364
4420.5	 264
4420.5	 552
4421.0	  60
4421.0	  86
4421.0	 434
4421.0	 463
4421.5	 218
4421.5	 540
4422.0	 436
4422.5	 188
4423.0	 259
4423.5	  44
4423.5	  56
4423.5	 632
4424.0	 186
4425.0	 211
4425.5	 185
4426.0	  69
4427.0	  10
4427.0	 411
4427.0	 593
4427.0	 801
4427.5	  95
4427.5	 506
4427.5	 636
4428.5	 153
4428.5	 916
4428.5	 953
4429.0	 249
4429.0	 770
4430.0	 157
4430.0	 539
4430.0	 748
4430.5	 136
4430.5	 532
4430.5	 762
4430.5	 818
4431.5	 919
4432.0	 224
4432.0	 650
4432.5	  15
4432.5	 123
4434.0	 432
4434.0	 586
4434.5	 244
4435.0	 694
4435.5	 488
4436.0	  98
4436.0	 132
4436.0	 657
4436.0	 728
4436.5	 492
4437.0	 285
4437.5	  15
4438.0	 818
4438.0	 852
4438.0	 935
4438.5	   0
4438.5	 386
4438.5	 990
4439.5	  89
4439.5	 562
4440.5	  51
4440.5	  87
4440.5	 252
4441.0	 459
4441.0	 468
4441.0	 672
4441.0	 795
4441.0	 959
4441.5	 610
4442.0	 854
4442.0	 980
4442.5	 478
4442.5	 779
4442.5	 834
4444.5	  36
4444.5	 460
4444.5	 613
4445.5	 929
4445.5	 958
4446.0	 346
4447.5	 188
4448.0	  96
4448.0	 738
4448.0	 743
4449.0	  93
4449.0	 211
4449.0	 383
4449.5	 328
4449.5	 933
4449.5	 958
4450.0	  30
4450.5	 698
4450.5	 878
4451.0	   3
4451.0	 676
4451.0	 709
4451.5	 307
4451.5	 740
4452.0	 141
4452.0	 785
4452.5	  83
4452.5	 678
4452.5	 959
4453.0	  90
4453.0	 431
4453.5	 167
4454.0	 218
4454.0	 749
4454.5	 412
4455.0	 467
4455.5	 612
4456.5	 981
4457.0	 964
4457.5	  31
4457.5	 418
4457.5	 426
4458.0	 368
4458.5	 305
4459.5	 184
4460.5	  92
4460.5	 639
4460.5	 916
4461.0	 247
4462.0	 599
4462.5	 559
4463.5	 747
4464.0	 106
4464.0	 317
4464.0	 892
4465.0	 767
4465.5	  15
4465.5	 934
4466.0	 421
4466.5	 142
4466.5	 283
4466.5	 382
4466.5	 912
4467.0	  50
4467.0	 217
4467.5	 708
4468.0	 822
4468.5	 764
4469.0	 210
4469.0	 585
4469.0	 782
4469.0	 928
4469.5	 398
4470.5	 609
4471.0	 254
4472.0	 363
4472.0	 496
4473.5	 126
4473.5	 259
4473.5	 307
4474.0	 608
4474.5	  97
4474.5	 185
4474.5	 494
4475.5	 758
4476.0	 517
4477.0	 639
4477.5	 718
4478.0	  27
4478.0	 841
4478.5	 752
4480.0	 499
4480.5	  24
4481.0	 382
4481.0	 434
4481.5	 666
4482.0	  68
4482.0	 496
4482.0	 973
4482.5	 196
4482.5	 669
4483.5	 334
4483.5	 458
4483.5	 653
4483.5	 834
4483.5	 893
4484.5	 401
4484.5	 472
4484.5	 880
4485.0	 915
4485.5	 753
4486.0	 324
4486.0	 730
4486.5	  11
4486.5	  38
4486.5	 174
4487.0	 746
4487.5	 688
4488.5	 666
4489.0	 191
4489.0	 354
4489.5	 605
4489.5	 963
4490.5	 775
4491.0	 893
4491.5	 554
4491.5	 594
4492.5	 742
4493.0	 426
4493.5	  82
4493.5	 272
4494.0	 617
4494.5	 570
4494.5	 684
4495.0	 243
4495.0	 288
4495.0	 935
4496.0	 563
4496.5	 431
4497.0	 254
4497.5	 637
4498.5	 607
4499.5	 612
4502.5	 602
4503.0	 470
4503.0	 722
4503.0	 998
4503.5	 182
4503.5	 283
4503.5	 571
4503.5	 741
4503.5	 753
4504.5	 152
4504.5	 199
4504.5	 548
4504.5	 781
4505.0	 313
4505.5	 961
4506.5	  44
4506.5	 289
4506.5	 613
4507.0	 702
4507.5	  22
4508.0	 431
4508.5	 680
4509.0	 437
4509.0	 873
4509.0	 987
